#Time     outstanding transactions
46553      3
46555      4
46555      3
46557      4
46557      3
46559      4
46559      3
46561      2
46563      3
46563      2
46564      3
46564      2
46566      3
46567      4
46567      3
46568      2
46569      3
46571      4
46571      3
46573      4
46573      3
46575      4
46575      3
46577      4
46577      3
46579      2
46581      1
46582      0
46583      1
46585      2
46586      3
46586      2
46587      3
46589      4
46589      3
46591      4
46591      3
46593      4
46593      3
46595      4
46595      3
46597      4
46597      3
46599      2
46601      3
46601      2
46602      3
46602      2
46604      3
46605      4
46605      3
46606      2
46607      3
46609      4
46609      3
46611      4
46611      3
46613      4
46613      3
46615      4
46615      3
46617      2
46619      1
46620      0
46621      1
46623      2
46624      3
46624      2
46625      3
46627      4
46627      3
46629      4
46629      3
46631      4
46631      3
46633      4
46633      3
46635      4
46635      3
46637      2
46639      3
46639      2
46640      3
46640      2
46642      3
46643      4
46643      3
46644      2
46645      3
46647      4
46647      3
46649      4
46649      3
46651      4
46651      3
46653      4
46653      3
46655      2
46657      1
46658      0
46659      1
46661      2
46662      3
46662      2
46663      3
46665      4
46665      3
46667      4
46667      3
46669      4
46669      3
46671      4
46671      3
46673      4
46673      3
46675      2
46677      3
46677      2
46678      3
46678      2
46680      3
46681      4
46681      3
46682      2
46683      3
46685      4
46685      3
46687      4
46687      3
46689      4
46689      3
46691      4
46691      3
46693      2
46695      1
46696      0
46697      1
46699      2
46700      3
46700      2
46701      3
46703      4
46703      3
46705      4
46705      3
46707      4
46707      3
46709      4
46709      3
46711      4
46711      3
46713      2
46715      3
46715      2
46716      3
46716      2
46718      3
46719      4
46719      3
46720      2
46721      3
46723      4
46723      3
46725      4
46725      3
46727      4
46727      3
46729      4
46729      3
46731      2
46733      1
46734      0
46735      1
46737      2
46738      3
46738      2
46739      3
46741      4
46741      3
46743      4
46743      3
46745      4
46745      3
46747      4
46747      3
46749      4
46749      3
46751      2
46753      3
46753      2
46754      3
46754      2
46756      3
46757      4
46757      3
46758      2
46759      3
46761      4
46761      3
46763      4
46763      3
46765      4
46765      3
46767      4
46767      3
46769      2
46771      1
46772      0
46773      1
46775      2
46776      3
46776      2
46777      3
46779      4
46779      3
46781      4
46781      3
46783      4
46783      3
46785      4
46785      3
46787      4
46787      3
46789      2
46791      3
46791      2
46792      3
46792      2
46794      3
46795      4
46795      3
46796      2
46797      3
46799      4
46799      3
46801      4
46801      3
46803      4
46803      3
46805      4
46805      3
46807      2
46809      1
46810      0
46811      1
46813      2
46814      3
46814      2
46815      3
46817      4
46817      3
46819      4
46819      3
46821      4
46821      3
46823      4
46823      3
46825      4
46825      3
46827      2
46829      3
46829      2
46830      3
46830      2
46832      3
46833      4
46833      3
46834      2
46835      3
46837      4
46837      3
46839      4
46839      3
46841      4
46841      3
46843      4
46843      3
46845      2
46847      1
46848      0
46849      1
46851      2
46852      3
46852      2
46853      3
46855      4
46855      3
46857      4
46857      3
46859      4
46859      3
46861      4
46861      3
46863      4
46863      3
46865      2
46867      3
46867      2
46868      3
46868      2
46870      3
46871      4
46871      3
46872      2
46873      3
46875      4
46875      3
46877      4
46877      3
46879      4
46879      3
46881      4
46881      3
46883      2
46885      1
46886      0
46887      1
46889      2
46890      3
46890      2
46891      3
46893      4
46893      3
46895      4
46895      3
46897      4
46897      3
46899      4
46899      3
46901      4
46901      3
46903      2
46905      3
46905      2
46906      3
46906      2
46908      3
46909      4
46909      3
46910      2
46911      3
46913      4
46913      3
46915      4
46915      3
46917      4
46917      3
46919      4
46919      3
46921      2
46923      1
46924      0
46925      1
46927      2
46928      3
46928      2
46929      3
46931      4
46931      3
46933      4
46933      3
46935      4
46935      3
46937      4
46937      3
46939      4
46939      3
46941      2
46943      3
46943      2
46944      3
46944      2
46946      3
46947      4
46947      3
46948      2
46949      3
46951      4
46951      3
46953      4
46953      3
46955      4
46955      3
46957      4
46957      3
46959      2
46961      1
46962      0
46963      1
46965      2
46966      3
46966      2
46967      3
46969      4
46969      3
46971      4
46971      3
46973      4
46973      3
46975      4
46975      3
46977      4
46977      3
46979      2
46981      3
46981      2
46982      3
46982      2
46984      3
46985      4
46985      3
46986      2
46987      3
46989      4
46989      3
46991      4
46991      3
46993      4
46993      3
46995      4
46995      3
46997      2
46999      1
47000      0
47001      1
47003      2
47004      3
47004      2
47005      3
47007      4
47007      3
47009      4
47009      3
47011      4
47011      3
47013      4
47013      3
47015      4
47015      3
47017      2
47019      3
47019      2
47020      3
47020      2
47022      3
47023      4
47023      3
47024      2
47025      3
47027      4
47027      3
47029      4
47029      3
47031      4
47031      3
47033      4
47033      3
47035      2
47037      1
47038      0
47039      1
47041      2
47042      3
47042      2
47043      3
47045      4
47045      3
47047      4
47047      3
47049      4
47049      3
47051      4
47051      3
47053      4
47053      3
47055      2
47057      3
47057      2
47058      3
47058      2
47060      3
47061      4
47061      3
47062      2
47063      3
47065      4
47065      3
47067      4
47067      3
47069      4
47069      3
47071      4
47071      3
47073      2
47075      1
47076      0
47077      1
47079      2
47080      3
47080      2
47081      3
47083      4
47083      3
47085      4
47085      3
47087      4
47087      3
47089      4
47089      3
47091      4
47091      3
47093      2
47095      3
47095      2
47096      3
47096      2
47098      3
47099      4
47099      3
47100      2
47101      3
47103      4
47103      3
47105      4
47105      3
47107      4
47107      3
47109      4
47109      3
47111      2
47113      1
47114      0
47115      1
47117      2
47118      3
47118      2
47119      3
47121      4
47121      3
47123      4
47123      3
47125      4
47125      3
47127      4
47127      3
47129      4
47129      3
47131      2
47133      3
47133      2
47134      3
47134      2
47136      3
47137      4
47137      3
47138      2
47139      3
47141      4
47141      3
47143      4
47143      3
47145      4
47145      3
47147      4
47147      3
47149      2
47151      1
47152      0
47153      1
47155      2
47156      3
47156      2
47157      3
47159      4
47159      3
47161      4
47161      3
47163      4
47163      3
47165      4
47165      3
47167      4
47167      3
47169      2
47171      3
47171      2
47172      3
47172      2
47174      3
47175      4
47175      3
47176      2
47177      3
47179      4
47179      3
47181      4
47181      3
47183      4
47183      3
47185      4
47185      3
47187      2
47189      1
47190      0
47191      1
47193      2
47194      3
47194      2
47195      3
47197      4
47197      3
47199      4
47199      3
47201      4
47201      3
47203      4
47203      3
47205      4
47205      3
47207      2
47209      3
47209      2
47210      3
47210      2
47212      3
47213      4
47213      3
47214      2
47215      3
47217      4
47217      3
47219      4
47219      3
47221      4
47221      3
47223      4
47223      3
47225      2
47227      1
47228      0
47229      1
47231      2
47232      3
47232      2
47233      3
47235      4
47235      3
47237      4
47237      3
47239      4
47239      3
47241      4
47241      3
47243      4
47243      3
47245      2
47247      3
47247      2
47248      3
47248      2
47250      3
47251      4
47251      3
47252      2
47253      3
